100977,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",360,118402,"kisti","kisti_condor","st_physics_13072005_raw_2020004.daq","removed",5000201216,5000201216,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:25:27","2014-09-10 03:32:24","2014-09-12 09:41:49","2014-09-12 09:54:27","mudst_sunk","done","","","exists","","","completed",10.18,10.25,18970,"present",3587758646,3587758646,"","2014-09-12 09:54:13","done"
100978,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",361,118401,"kisti","kisti_condor","st_physics_13072005_raw_2020005.daq","removed",1860714496,1860714496,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:28:59","2014-09-10 03:31:52","2014-09-10 22:58:51","2014-09-10 23:11:42","mudst_sunk","done","","","exists","","","completed",9.80,9.84,7089,"present",1339193443,1339193443,"","2014-09-10 23:11:29","done"
100979,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",362,118400,"kisti","kisti_condor","st_physics_13072005_raw_2030001.daq","removed",5000046592,5000046592,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:26:32","2014-09-10 03:33:12","2014-09-12 08:12:37","2014-09-12 08:31:21","mudst_sunk","done","","","exists","","","completed",10.02,10.08,18748,"present",3590899886,3590899886,"","2014-09-12 08:31:07","done"
100980,"P13ib","pp200_production_2012","A0C84148461A43FB8F5014E8E5C4A409",176,118067,"kisti","kisti_condor","st_physics_13072005_raw_2030002.daq","removed",5000165888,5000165888,"2014-09-08 15:15:04",1,"2014-09-08 17:01:03","2014-09-09 15:58:28","2014-09-09 16:05:30","2014-09-12 03:33:46","2014-09-12 03:54:46","mudst_sunk","done","","","exists","","","completed",10.15,11.38,18755,"present",3578738083,3578738083,"","2014-09-12 03:54:38","done"
100981,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",363,118399,"kisti","kisti_condor","st_physics_13072005_raw_2030003.daq","removed",5000150528,5000150528,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:24:35","2014-09-10 03:31:47","2014-09-12 08:23:48","2014-09-12 08:39:08","mudst_sunk","done","","","exists","","","completed",10.01,10.07,18857,"present",3588386118,3588386118,"","2014-09-12 08:38:55","done"
100982,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",364,118398,"kisti","kisti_condor","st_physics_13072005_raw_2030004.daq","removed",5000180224,5000180224,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:21:24","2014-09-10 03:28:33","2014-09-12 09:30:28","2014-09-12 09:43:31","mudst_sunk","done","","","exists","","","completed",10.15,10.22,18973,"present",3587307636,3587307636,"","2014-09-12 09:45:18","done"
100983,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",365,118397,"kisti","kisti_condor","st_physics_13072005_raw_2030005.daq","removed",2676559360,2676559360,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:21:49","2014-09-10 03:25:31","2014-09-11 08:21:42","2014-09-11 08:29:17","mudst_sunk","done","","","exists","","","completed",10.11,10.17,10204,"present",1924726301,1924726301,"","2014-09-11 08:29:04","done"
100984,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",366,118396,"kisti","kisti_condor","st_physics_13072005_raw_2040001.daq","removed",5000207872,5000207872,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:21:10","2014-09-10 03:28:22","2014-09-12 07:54:57","2014-09-12 08:03:43","mudst_sunk","done","","","exists","","","completed",9.97,10.03,18780,"present",3596982989,3596982989,"","2014-09-12 08:03:30","done"
100985,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",367,118395,"kisti","kisti_condor","st_physics_13072005_raw_2040002.daq","removed",5000161792,5000161792,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:17:08","2014-09-10 03:24:30","2014-09-12 09:46:31","2014-09-12 10:06:17","mudst_sunk","done","","","exists","","","completed",10.33,10.40,18763,"present",3585256756,3585256756,"","2014-09-12 10:05:59","done"
100986,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",368,118394,"kisti","kisti_condor","st_physics_13072005_raw_2040003.daq","removed",5000041472,5000041472,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:13:40","2014-09-10 03:20:45","2014-09-12 09:37:16","2014-09-12 09:48:36","mudst_sunk","done","","","exists","","","completed",10.22,10.30,18928,"present",3595259222,3595259222,"","2014-09-12 09:49:12","done"
100987,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",369,118393,"kisti","kisti_condor","st_physics_13072005_raw_2040004.daq","removed",5000161792,5000161792,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:20:01","2014-09-10 03:26:39","2014-09-12 07:18:08","2014-09-12 07:37:28","mudst_sunk","done","","","exists","","","completed",9.77,9.82,18950,"present",3589505903,3589505903,"","2014-09-12 07:37:21","done"
100988,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",370,118392,"kisti","kisti_condor","st_physics_13072005_raw_2040005.daq","removed",4501613568,4501613568,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:12:26","2014-09-10 03:19:05","2014-09-12 02:57:45","2014-09-12 03:13:13","mudst_sunk","done","","","exists","","","completed",9.92,9.97,17157,"present",3236005197,3236005197,"","2014-09-12 03:12:53","done"
100989,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",371,118391,"kisti","kisti_condor","st_physics_13072005_raw_3010001.daq","removed",5000174592,5000174592,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:12:12","2014-09-10 03:20:10","2014-09-12 09:41:40","2014-09-12 09:50:58","mudst_sunk","done","","","exists","","","completed",10.29,10.37,18824,"present",3589015374,3589015374,"","2014-09-12 09:50:44","done"
100990,"P13ib","pp200_production_2012","A0C84148461A43FB8F5014E8E5C4A409",177,118066,"kisti","kisti_condor","st_physics_13072005_raw_3010002.daq","removed",5000138752,5000138752,"2014-09-08 15:15:04",1,"2014-09-08 17:01:03","2014-09-09 15:57:17","2014-09-09 16:04:09","2014-09-11 22:10:44","2014-09-11 22:21:52","mudst_sunk","done","","","exists","","","completed",10.21,10.30,18865,"present",3583344161,3583344161,"","2014-09-11 22:21:38","done"
100991,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",372,118390,"kisti","kisti_condor","st_physics_13072005_raw_3010003.daq","removed",5000207872,5000207872,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:07:29","2014-09-10 03:14:31","2014-09-12 09:28:09","2014-09-12 09:43:41","mudst_sunk","done","","","exists","","","completed",10.21,10.28,18931,"present",3591689844,3591689844,"","2014-09-12 09:43:28","done"
100992,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",373,118389,"kisti","kisti_condor","st_physics_13072005_raw_3010004.daq","removed",5000251904,5000251904,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:03:17","2014-09-10 03:10:24","2014-09-12 07:59:44","2014-09-12 08:12:33","mudst_sunk","done","","","exists","","","completed",9.91,9.96,19037,"present",3590020475,3590020475,"","2014-09-12 08:12:25","done"
100993,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",374,118388,"kisti","kisti_condor","st_physics_13072005_raw_3010005.daq","removed",3464051200,3464051200,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:02:28","2014-09-10 03:07:34","2014-09-11 15:24:20","2014-09-11 15:32:04","mudst_sunk","done","","","exists","","","completed",9.82,9.87,13190,"present",2482090995,2482090995,"","2014-09-11 15:32:44","done"
100994,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",375,118387,"kisti","kisti_condor","st_physics_13072005_raw_3020001.daq","removed",5000202240,5000202240,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:00:59","2014-09-10 03:08:13","2014-09-12 14:27:07","2014-09-12 14:37:43","mudst_sunk","done","","","exists","","","completed",10.19,11.37,18725,"present",3594122753,3594122753,"","2014-09-12 14:37:30","done"
100995,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",376,118386,"kisti","kisti_condor","st_physics_13072005_raw_3020002.daq","removed",5000124928,5000124928,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 03:10:44","2014-09-10 03:17:47","2014-09-12 08:02:16","2014-09-12 08:12:01","mudst_sunk","done","","","exists","","","completed",10.05,10.10,18745,"present",3585737764,3585737764,"","2014-09-12 08:11:48","done"
100996,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",377,118385,"kisti","kisti_condor","st_physics_13072005_raw_3020003.daq","removed",5000233984,5000233984,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 02:58:24","2014-09-10 03:05:26","2014-09-12 09:20:57","2014-09-12 09:37:34","mudst_sunk","done","","","exists","","","completed",10.30,10.37,18784,"present",3587874504,3587874504,"","2014-09-12 09:38:10","done"
100997,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",378,118384,"kisti","kisti_condor","st_physics_13072005_raw_3020004.daq","removed",5000091136,5000091136,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 02:58:10","2014-09-10 03:05:16","2014-09-12 09:19:15","2014-09-12 09:28:38","mudst_sunk","done","","","exists","","","completed",10.20,10.30,18907,"present",3592188871,3592188871,"","2014-09-12 09:29:15","done"
100998,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",379,118383,"kisti","kisti_condor","st_physics_13072005_raw_3020005.daq","removed",5000149504,5000149504,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 02:55:18","2014-09-10 03:02:24","2014-09-12 09:04:12","2014-09-12 09:19:25","mudst_sunk","done","","","exists","","","completed",10.13,10.20,19009,"present",3596465716,3596465716,"","2014-09-12 09:21:12","done"
100999,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",380,118382,"kisti","kisti_condor","st_physics_13072005_raw_3020006.daq","removed",3667628544,3667628544,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 02:48:57","2014-09-10 02:54:02","2014-09-11 18:14:14","2014-09-11 18:24:32","mudst_sunk","done","","","exists","","","completed",10.06,10.12,13948,"present",2627048593,2627048593,"","2014-09-11 18:25:33","done"
101000,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",381,118381,"kisti","kisti_condor","st_physics_13072005_raw_3030001.daq","removed",5000131072,5000131072,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 02:50:02","2014-09-10 02:56:58","2014-09-12 08:10:36","2014-09-12 08:19:32","mudst_sunk","done","","","exists","","","completed",10.15,10.21,18723,"present",3593090446,3593090446,"","2014-09-12 08:19:18","done"
101001,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",382,118380,"kisti","kisti_condor","st_physics_13072005_raw_3030002.daq","removed",5000187392,5000187392,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 02:27:11","2014-09-10 02:34:16","2014-09-12 08:44:31","2014-09-12 09:00:48","mudst_sunk","done","","","exists","","","completed",10.28,10.36,18781,"present",3586087653,3586087653,"","2014-09-12 09:00:34","done"
101002,"P13ib","pp200_production_2012","A0C84148461A43FB8F5014E8E5C4A409",178,118065,"kisti","kisti_condor","st_physics_13072005_raw_3030003.daq","removed",5000192000,5000192000,"2014-09-08 15:15:04",1,"2014-09-08 17:01:03","2014-09-09 15:56:29","2014-09-09 16:03:26","2014-09-11 20:45:49","2014-09-11 20:59:07","mudst_sunk","done","","","exists","","","completed",10.00,10.06,18815,"present",3583108907,3583108907,"","2014-09-11 20:58:53","done"
101003,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",383,118379,"kisti","kisti_condor","st_physics_13072005_raw_3030004.daq","removed",5000163328,5000163328,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 02:42:26","2014-09-10 02:49:21","2014-09-12 07:56:37","2014-09-12 08:05:27","mudst_sunk","done","","","exists","","","completed",10.03,10.09,18896,"present",3592716294,3592716294,"","2014-09-12 08:05:14","done"
101004,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",384,118378,"kisti","kisti_condor","st_physics_13072005_raw_3030005.daq","removed",5000230400,5000230400,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 02:35:00","2014-09-10 02:41:35","2014-09-12 07:53:51","2014-09-12 08:03:15","mudst_sunk","done","","","exists","","","completed",10.01,10.07,18977,"present",3598026910,3598026910,"","2014-09-12 08:02:54","done"
101005,"P13ib","pp200_production_2012","A0C84148461A43FB8F5014E8E5C4A409",179,118064,"kisti","kisti_condor","st_physics_13072005_raw_3030006.daq","removed",4646310400,4646310400,"2014-09-08 15:15:04",1,"2014-09-08 17:01:03","2014-09-09 15:56:44","2014-09-09 16:03:38","2014-09-11 16:55:31","2014-09-11 17:15:31","mudst_sunk","done","","","exists","","","completed",9.89,9.94,17646,"present",3331542729,3331542729,"","2014-09-11 17:15:17","done"
101006,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",385,118377,"kisti","kisti_condor","st_physics_13072005_raw_3040001.daq","removed",5000202752,5000202752,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 02:24:36","2014-09-10 02:31:43","2014-09-12 08:57:52","2014-09-12 09:13:15","mudst_sunk","done","","","exists","","","completed",10.32,10.40,18792,"present",3594839437,3594839437,"","2014-09-12 09:13:01","done"
101007,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",386,118376,"kisti","kisti_condor","st_physics_13072005_raw_3040002.daq","removed",5000071680,5000071680,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 02:24:12","2014-09-10 02:31:07","2014-09-12 08:41:49","2014-09-12 08:57:20","mudst_sunk","done","","","exists","","","completed",10.24,10.31,18861,"present",3589065254,3589065254,"","2014-09-12 08:57:05","done"
101008,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",387,118375,"kisti","kisti_condor","st_physics_13072005_raw_3040003.daq","removed",5000119808,5000119808,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 02:14:13","2014-09-10 02:21:08","2014-09-12 08:28:15","2014-09-12 08:39:25","mudst_sunk","done","","","exists","","","completed",10.18,10.25,18952,"present",3589083096,3589083096,"","2014-09-12 08:39:12","done"
101009,"P13ib","pp200_production_2012","A0C84148461A43FB8F5014E8E5C4A409",180,118063,"kisti","kisti_condor","st_physics_13072005_raw_3040004.daq","removed",3401526784,3401526784,"2014-09-08 15:15:04",1,"2014-09-08 17:01:03","2014-09-09 15:56:58","2014-09-09 16:02:09","2014-09-11 04:49:41","2014-09-11 05:00:10","mudst_sunk","done","","","exists","","","completed",10.13,10.20,12950,"present",2448217371,2448217371,"","2014-09-11 04:59:57","done"
101010,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",388,118374,"kisti","kisti_condor","st_physics_13072005_raw_4010001.daq","removed",5000009216,5000009216,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 02:08:13","2014-09-10 02:15:03","2014-09-12 08:22:57","2014-09-12 08:32:53","mudst_sunk","done","","","exists","","","completed",10.31,10.38,18715,"present",3587618332,3587618332,"","2014-09-12 08:33:55","done"
101011,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",389,118373,"kisti","kisti_condor","st_physics_13072005_raw_4010002.daq","removed",5000239616,5000239616,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 02:06:17","2014-09-10 02:13:18","2014-09-12 07:32:56","2014-09-12 07:49:17","mudst_sunk","done","","","exists","","","completed",10.13,10.19,18788,"present",3588556585,3588556585,"","2014-09-12 07:49:54","done"
101012,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",390,118372,"kisti","kisti_condor","st_physics_13072005_raw_4010003.daq","removed",5000093184,5000093184,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 02:03:02","2014-09-10 02:10:06","2014-09-12 08:15:58","2014-09-12 08:25:22","mudst_sunk","done","","","exists","","","completed",10.24,10.32,18814,"present",3588347835,3588347835,"","2014-09-12 08:25:58","done"
101013,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",391,118371,"kisti","kisti_condor","st_physics_13072005_raw_4010004.daq","removed",5000176128,5000176128,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 01:59:39","2014-09-10 02:06:13","2014-09-12 08:33:44","2014-09-12 08:43:58","mudst_sunk","done","","","exists","","","completed",10.28,10.35,18884,"present",3589265348,3589265348,"","2014-09-12 08:44:44","done"
101014,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",392,118370,"kisti","kisti_condor","st_physics_13072005_raw_4010005.daq","removed",5000030208,5000030208,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 01:59:36","2014-09-10 02:06:12","2014-09-12 07:04:59","2014-09-12 07:27:24","mudst_sunk","done","","","exists","","","completed",9.99,10.05,18923,"present",3588489859,3588489859,"","2014-09-12 07:27:10","done"
101015,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",393,118369,"kisti","kisti_condor","st_physics_13072005_raw_4010006.daq","removed",5000146432,5000146432,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 01:58:02","2014-09-10 02:04:54","2014-09-12 07:09:06","2014-09-12 07:23:09","mudst_sunk","done","","","exists","","","completed",9.96,10.02,19018,"present",3590866630,3590866630,"","2014-09-12 07:23:03","done"
101016,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",394,118368,"kisti","kisti_condor","st_physics_13072005_raw_4010007.daq","removed",2770055680,2770055680,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 01:55:51","2014-09-10 01:59:36","2014-09-11 08:00:37","2014-09-11 08:13:04","mudst_sunk","done","","","exists","","","completed",10.13,10.20,10555,"present",1995573715,1995573715,"","2014-09-11 08:12:50","done"
101017,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",395,118367,"kisti","kisti_condor","st_physics_13072005_raw_4020001.daq","removed",5000217088,5000217088,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 01:46:19","2014-09-10 01:53:02","2014-09-12 08:04:34","2014-09-12 08:20:31","mudst_sunk","done","","","exists","","","completed",10.32,10.39,18722,"present",3589540017,3589540017,"","2014-09-12 08:20:17","done"
101018,"P13ib","pp200_production_2012","FC143749A969C96B01216FFAFDD56D8D",396,118366,"kisti","kisti_condor","st_physics_13072005_raw_4020002.daq","removed",5000227840,5000227840,"2014-09-08 15:15:04",1,"2014-09-08 19:01:02","2014-09-10 01:45:29","2014-09-10 01:52:09","2014-09-12 05:24:15","2014-09-12 05:33:01","mudst_sunk","done","","","exists","","","completed",9.77,9.83,18811,"present",3594596529,3594596529,"","2014-09-12 05:33:30","done"
