99303,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",209,116754,"kisti","kisti_condor","st_physics_13071046_raw_2020001.daq","removed",5000036864,5000036864,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:15:39","2014-09-08 05:24:15","2014-09-10 10:50:46","2014-09-10 11:05:42","mudst_sunk","done","","","exists","","","completed",8.52,8.59,22335,"present",3599202447,3599202447,"","2014-09-10 11:06:27","done"
99304,"P13ib","pp200_production_2012","1F6F1AD733FE5328D4D1450ADCA83AE2",233,117133,"kisti","kisti_condor","st_physics_13071046_raw_2010001.daq","removed",3589493248,3589493248,"2014-09-06 23:15:51",1,"2014-09-07 03:01:02","2014-09-08 14:44:45","2014-09-08 14:53:23","2014-09-10 04:08:17","2014-09-10 04:24:02","mudst_sunk","done","","","exists","","","completed",8.26,8.31,16093,"present",2589318633,2589318633,"","2014-09-10 04:24:41","done"
99305,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",205,116758,"kisti","kisti_condor","st_physics_13071046_raw_1030001.daq","removed",5000104448,5000104448,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:19:23","2014-09-08 05:26:15","2014-09-10 10:59:41","2014-09-10 11:12:11","mudst_sunk","done","","","exists","","","completed",8.56,8.63,22283,"present",3600491693,3600491693,"","2014-09-10 11:11:56","done"
99306,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",213,116750,"kisti","kisti_condor","st_physics_13071046_raw_2030001.daq","removed",5000271872,5000271872,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:11:59","2014-09-08 05:18:40","2014-09-10 15:53:50","2014-09-10 16:02:57","mudst_sunk","done","","","exists","","","completed",8.40,9.41,22319,"present",3598393304,3598393304,"","2014-09-10 16:02:48","done"
99307,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",200,116763,"kisti","kisti_condor","st_physics_13071046_raw_1020001.daq","removed",5000045568,5000045568,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:22:42","2014-09-08 05:30:37","2014-09-10 09:35:45","2014-09-10 09:45:39","mudst_sunk","done","","","exists","","","completed",8.34,8.39,22292,"present",3592794244,3592794244,"","2014-09-10 09:46:17","done"
99312,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",221,116742,"kisti","kisti_condor","st_physics_13071046_raw_3040001.daq","removed",5000124928,5000124928,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:01:56","2014-09-08 05:10:27","2014-09-10 08:23:38","2014-09-10 08:43:36","mudst_sunk","done","","","exists","","","completed",8.18,8.23,22338,"present",3600132228,3600132228,"","2014-09-10 08:43:22","done"
99313,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",224,116739,"kisti","kisti_condor","st_physics_13071046_raw_4010001.daq","removed",4999031808,4999031808,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:03:32","2014-09-08 05:10:12","2014-09-10 08:13:04","2014-09-10 08:31:18","mudst_sunk","done","","","exists","","","completed",8.13,8.18,22393,"present",3595037133,3595037133,"","2014-09-10 08:31:11","done"
99314,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",225,116738,"kisti","kisti_condor","st_physics_13071046_raw_4020001.daq","removed",5000179712,5000179712,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:01:12","2014-09-08 05:09:36","2014-09-10 09:28:19","2014-09-10 09:41:03","mudst_sunk","done","","","exists","","","completed",8.36,8.41,22316,"present",3602759122,3602759122,"","2014-09-10 09:40:48","done"
99323,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",238,116725,"kisti","kisti_condor","st_physics_13071046_raw_5040001.daq","removed",5000138240,5000138240,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 04:48:22","2014-09-08 04:56:48","2014-09-10 15:24:07","2014-09-10 15:33:00","mudst_sunk","done","","","exists","","","completed",8.40,9.38,22344,"present",3603005768,3603005768,"","2014-09-10 15:32:52","done"
99324,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",235,116728,"kisti","kisti_condor","st_physics_13071046_raw_5030001.daq","removed",5000172544,5000172544,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 04:50:01","2014-09-08 04:57:07","2014-09-10 09:31:18","2014-09-10 09:42:53","mudst_sunk","done","","","exists","","","completed",8.40,8.45,22323,"present",3599875326,3599875326,"","2014-09-10 09:43:27","done"
99325,"P13ib","pp200_production_2012","1F6F1AD733FE5328D4D1450ADCA83AE2",238,117128,"kisti","kisti_condor","st_physics_13071046_raw_5020001.daq","removed",5000054272,5000054272,"2014-09-06 23:15:51",1,"2014-09-07 03:01:02","2014-09-08 14:41:15","2014-09-08 14:52:50","2014-09-10 19:32:20","2014-09-10 19:53:37","mudst_sunk","done","","","exists","","","completed",8.41,8.46,22332,"present",3599090374,3599090374,"","2014-09-10 19:53:31","done"
99326,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",231,116732,"kisti","kisti_condor","st_physics_13071046_raw_4040001.daq","removed",5000034816,5000034816,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 04:54:27","2014-09-08 05:02:04","2014-09-10 09:11:56","2014-09-10 09:24:36","mudst_sunk","done","","","exists","","","completed",8.32,8.37,22363,"present",3602037919,3602037919,"","2014-09-10 09:24:23","done"
99327,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",228,116735,"kisti","kisti_condor","st_physics_13071046_raw_4030001.daq","removed",5000204288,5000204288,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 04:58:24","2014-09-08 05:06:21","2014-09-10 08:00:16","2014-09-10 08:17:18","mudst_sunk","done","","","exists","","","completed",8.15,8.19,22298,"present",3599443633,3599443633,"","2014-09-10 08:17:03","done"
99361,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",233,116730,"kisti","kisti_condor","st_physics_13071046_raw_5020002.daq","removed",5000141824,5000141824,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 04:51:20","2014-09-08 04:59:41","2014-09-10 07:54:37","2014-09-10 08:04:37","mudst_sunk","done","","","exists","","","completed",8.14,8.19,22312,"present",3593589058,3593589058,"","2014-09-10 08:04:22","done"
99362,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",226,116737,"kisti","kisti_condor","st_physics_13071046_raw_4020002.daq","removed",5000101888,5000101888,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 04:58:32","2014-09-08 05:05:08","2014-09-10 09:15:21","2014-09-10 09:28:43","mudst_sunk","done","","","exists","","","completed",8.32,8.38,22353,"present",3600892798,3600892798,"","2014-09-10 09:29:20","done"
99363,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",239,116724,"kisti","kisti_condor","st_physics_13071046_raw_5040002.daq","removed",5000112128,5000112128,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 04:48:05","2014-09-08 04:56:36","2014-09-10 10:21:29","2014-09-10 10:30:49","mudst_sunk","done","","","exists","","","completed",8.49,8.56,22407,"present",3596527466,3596527466,"","2014-09-10 10:31:34","done"
99367,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",222,116741,"kisti","kisti_condor","st_physics_13071046_raw_3040002.daq","removed",5000004096,5000004096,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:02:27","2014-09-08 05:10:54","2014-09-10 08:10:53","2014-09-10 08:28:27","mudst_sunk","done","","","exists","","","completed",8.13,8.17,22406,"present",3601587879,3601587879,"","2014-09-10 08:28:13","done"
99370,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",236,116727,"kisti","kisti_condor","st_physics_13071046_raw_5030002.daq","removed",5000014848,5000014848,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 04:50:00","2014-09-08 04:56:29","2014-09-10 16:57:07","2014-09-10 17:20:09","mudst_sunk","done","","","exists","","","completed",8.47,9.64,22333,"present",3599076277,3599076277,"","2014-09-10 17:19:55","done"
99371,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",232,116731,"kisti","kisti_condor","st_physics_13071046_raw_4040002.daq","removed",5000036352,5000036352,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 04:52:40","2014-09-08 04:59:10","2014-09-10 09:18:52","2014-09-10 09:34:37","mudst_sunk","done","","","exists","","","completed",8.35,8.41,22343,"present",3597177983,3597177983,"","2014-09-10 09:34:22","done"
99372,"P13ib","pp200_production_2012","1F6F1AD733FE5328D4D1450ADCA83AE2",235,117131,"kisti","kisti_condor","st_physics_13071046_raw_3020002.daq","removed",5000179200,5000179200,"2014-09-06 23:15:51",1,"2014-09-07 03:01:02","2014-09-08 14:43:38","2014-09-08 14:50:24","2014-09-10 19:14:30","2014-09-10 19:26:43","mudst_sunk","done","","","exists","","","completed",8.36,8.41,22355,"present",3603173988,3603173988,"","2014-09-10 19:26:28","done"
99373,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",201,116762,"kisti","kisti_condor","st_physics_13071046_raw_1020002.daq","removed",5000009728,5000009728,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:20:59","2014-09-08 05:29:17","2014-09-10 16:08:59","2014-09-10 16:23:33","mudst_sunk","done","","","exists","","","completed",8.44,9.43,22328,"present",3597228047,3597228047,"","2014-09-10 16:23:28","done"
99374,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",229,116734,"kisti","kisti_condor","st_physics_13071046_raw_4030002.daq","removed",5000084992,5000084992,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 04:51:20","2014-09-08 04:59:40","2014-09-10 15:59:31","2014-09-10 16:20:48","mudst_sunk","done","","","exists","","","completed",8.40,9.46,22376,"present",3594819980,3594819980,"","2014-09-10 16:20:40","done"
99375,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",206,116757,"kisti","kisti_condor","st_physics_13071046_raw_1030002.daq","removed",5000120832,5000120832,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:18:43","2014-09-08 05:27:29","2014-09-10 09:24:25","2014-09-10 09:36:49","mudst_sunk","done","","","exists","","","completed",8.29,8.34,22357,"present",3601879439,3601879439,"","2014-09-10 09:36:40","done"
99376,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",210,116753,"kisti","kisti_condor","st_physics_13071046_raw_2020002.daq","removed",5000022528,5000022528,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:17:28","2014-09-08 05:24:06","2014-09-10 09:37:19","2014-09-10 09:51:36","mudst_sunk","done","","","exists","","","completed",8.33,8.39,22349,"present",3602689278,3602689278,"","2014-09-10 09:52:12","done"
99377,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",219,116744,"kisti","kisti_condor","st_physics_13071046_raw_3030002.daq","removed",5000008192,5000008192,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:05:21","2014-09-08 05:13:20","2014-09-10 09:35:31","2014-09-10 09:51:13","mudst_sunk","done","","","exists","","","completed",8.34,8.39,22389,"present",3595792210,3595792210,"","2014-09-10 09:50:52","done"
99378,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",214,116749,"kisti","kisti_condor","st_physics_13071046_raw_2030002.daq","removed",5000089600,5000089600,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:10:15","2014-09-08 05:17:28","2014-09-10 10:40:02","2014-09-10 10:54:38","mudst_sunk","done","","","exists","","","completed",8.48,8.55,22400,"present",3596421477,3596421477,"","2014-09-10 10:54:24","done"
99382,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",211,116752,"kisti","kisti_condor","st_physics_13071046_raw_2020003.daq","removed",5000088064,5000088064,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:13:58","2014-09-08 05:22:08","2014-09-10 10:48:16","2014-09-10 11:03:37","mudst_sunk","done","","","exists","","","completed",8.52,8.58,22348,"present",3600301633,3600301633,"","2014-09-10 11:04:11","done"
99384,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",207,116756,"kisti","kisti_condor","st_physics_13071046_raw_1030003.daq","removed",5000141824,5000141824,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:20:58","2014-09-08 05:29:10","2014-09-10 11:00:17","2014-09-10 11:16:04","mudst_sunk","done","","","exists","","","completed",8.52,8.59,22362,"present",3598901891,3598901891,"","2014-09-10 11:16:38","done"
99386,"P13ib","pp200_production_2012","1F6F1AD733FE5328D4D1450ADCA83AE2",236,117130,"kisti","kisti_condor","st_physics_13071046_raw_3020003.daq","removed",5000068608,5000068608,"2014-09-06 23:15:51",1,"2014-09-07 03:01:02","2014-09-08 14:42:13","2014-09-08 14:53:53","2014-09-10 19:20:41","2014-09-10 19:38:50","mudst_sunk","done","","","exists","","","completed",8.34,8.40,22417,"present",3603085556,3603085556,"","2014-09-10 19:38:36","done"
99388,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",234,116729,"kisti","kisti_condor","st_physics_13071046_raw_5020003.daq","removed",4326621184,4326621184,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 04:51:13","2014-09-08 04:58:42","2014-09-10 03:13:01","2014-09-10 03:31:57","mudst_sunk","done","","","exists","","","completed",8.48,8.55,19399,"present",3120735995,3120735995,"","2014-09-10 03:31:42","done"
99392,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",202,116761,"kisti","kisti_condor","st_physics_13071046_raw_1020003.daq","removed",5000212480,5000212480,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:22:34","2014-09-08 05:29:34","2014-09-10 09:48:39","2014-09-10 10:01:17","mudst_sunk","done","","","exists","","","completed",8.37,8.42,22311,"present",3596686171,3596686171,"","2014-09-10 10:01:02","done"
99396,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",212,116751,"kisti","kisti_condor","st_physics_13071046_raw_2020004.daq","removed",4323333632,4323333632,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:14:28","2014-09-08 05:21:18","2014-09-10 08:10:16","2014-09-10 08:29:05","mudst_sunk","done","","","exists","","","completed",8.39,9.41,19366,"present",3115868508,3115868508,"","2014-09-10 08:28:50","done"
99397,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",203,116760,"kisti","kisti_condor","st_physics_13071046_raw_1020004.daq","removed",5000169984,5000169984,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:22:19","2014-09-08 05:30:31","2014-09-10 09:50:25","2014-09-10 10:02:21","mudst_sunk","done","","","exists","","","completed",8.32,8.37,22433,"present",3598593824,3598593824,"","2014-09-10 10:02:07","done"
99398,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",208,116755,"kisti","kisti_condor","st_physics_13071046_raw_1030004.daq","removed",5000163328,5000163328,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:18:40","2014-09-08 05:25:41","2014-09-10 09:26:12","2014-09-10 09:42:20","mudst_sunk","done","","","exists","","","completed",8.27,8.32,22430,"present",3599671575,3599671575,"","2014-09-10 09:42:06","done"
99399,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",217,116746,"kisti","kisti_condor","st_physics_13071046_raw_3020004.daq","removed",4753598464,4753598464,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 05:08:48","2014-09-08 05:16:10","2014-09-10 07:00:02","2014-09-10 07:21:56","mudst_sunk","done","","","exists","","","completed",8.32,8.37,21334,"present",3423587034,3423587034,"","2014-09-10 07:21:42","done"
99402,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",261,116702,"kisti","kisti_condor","st_physics_13071048_raw_3010001.daq","removed",5000181248,5000181248,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 04:31:13","2014-09-08 04:38:01","2014-09-10 08:09:29","2014-09-10 08:22:31","mudst_sunk","done","","","exists","","","completed",8.13,8.18,22613,"present",3581934607,3581934607,"","2014-09-10 08:22:16","done"
99403,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",258,116705,"kisti","kisti_condor","st_physics_13071048_raw_2030001.daq","removed",5000061952,5000061952,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 04:32:02","2014-09-08 04:38:52","2014-09-10 09:45:25","2014-09-10 09:57:32","mudst_sunk","done","","","exists","","","completed",8.38,8.46,22542,"present",3578682728,3578682728,"","2014-09-10 09:57:17","done"
99404,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",254,116709,"kisti","kisti_condor","st_physics_13071048_raw_2020001.daq","removed",5000070144,5000070144,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 04:39:40","2014-09-08 04:46:27","2014-09-10 09:48:25","2014-09-10 10:02:50","mudst_sunk","done","","","exists","","","completed",8.38,8.45,22535,"present",3577322822,3577322822,"","2014-09-10 10:03:28","done"
99405,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",251,116712,"kisti","kisti_condor","st_physics_13071048_raw_2010001.daq","removed",5000048128,5000048128,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 04:38:18","2014-09-08 04:46:14","2014-09-10 09:41:27","2014-09-10 09:56:57","mudst_sunk","done","","","exists","","","completed",8.34,8.42,22562,"present",3570351809,3570351809,"","2014-09-10 09:57:57","done"
99406,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",249,116714,"kisti","kisti_condor","st_physics_13071048_raw_1040001.daq","removed",5000086528,5000086528,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 04:40:57","2014-09-08 04:48:17","2014-09-10 08:47:11","2014-09-10 09:01:05","mudst_sunk","done","","","exists","","","completed",8.21,8.26,22574,"present",3574077568,3574077568,"","2014-09-10 09:00:50","done"
99407,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",246,116717,"kisti","kisti_condor","st_physics_13071048_raw_1030001.daq","removed",5000088576,5000088576,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 04:41:06","2014-09-08 04:49:13","2014-09-10 08:57:25","2014-09-10 09:10:57","mudst_sunk","done","","","exists","","","completed",8.25,8.31,22526,"present",3578867757,3578867757,"","2014-09-10 09:10:42","done"
99408,"P13ib","pp200_production_2012","E425FE884545B8E391345E327D8E7075",242,116721,"kisti","kisti_condor","st_physics_13071048_raw_1020001.daq","removed",5000201728,5000201728,"2014-09-06 23:15:51",1,"2014-09-07 01:01:03","2014-09-08 04:43:54","2014-09-08 04:51:49","2014-09-10 07:30:27","2014-09-10 07:41:17","mudst_sunk","done","","","exists","","","completed",8.02,8.07,22530,"present",3578872218,3578872218,"","2014-09-10 07:41:11","done"
